1;140,184,193,199,84,99,196,94,152,14,139,11,82,98,129,8,85,67,160,22,182,15,207,93,102,192,142,88,136,44,175,127,195,55,123,48,114,39,121,51,28,17,154,155,170,71,57,110,101,107,97,163,56,186,2,100,176,80,124,167,149,24,61,42,203,45,168,10,31,105,116,180,159,173,201,164,95,89,109,68,79,47,106,138,181,194,122,108,191,37,130,18,166,135,183,178,156,172,185,36,4,30,113,53,161,205,87,59,210,137,62,3,27,46,86,174,118,112,147,111,32,92,70,81,134,150,126,153,208,83,54,65,72,125,20,209,115,188,29,5,69,206,117,141,179,25,90,187,128,103,74,171,104,162,165,66,75,34,64,33,144,120,9,157,169,21,197,60,200,131,16,204,151,63,13,96,49,190,177,77,43,76,6,91,35,202,26,119,132,19,158,78,189,73,133,40,52,143,41,145,198,23,50,146,58,7,38,148
2;110,97,124,71,163,24,28,42,201,154,80,89,168,159,116,167,10,121,45,106,122,181,191,149,195,192,44,68,136,108,17,4,105,18,107,102,130,142,88,182,101,47,93,51,62,67,56,174,53,8,3,205,70,85,11,87,180,150,161,137,86,61,98,210,125,37,59,176,160,138,84,14,193,152,55,115,206,199,81,117,134,196,94,36,29,207,173,20,48,32,139,188,1,57,178,69,184,162,99,54,90,140,74,194,66,153,75,65,170,165,72,104,95,156,46,30,34,155,185,82,129,5,208,112,164,123,22,15,126,114,209,39,175,128,25,111,21,33,127,179,171,118,103,157,100,186,16,204,63,135,151,96,203,190,177,31,49,109,172,79,76,13,77,183,43,202,92,197,91,166,26,35,113,40,27,147,143,19,78,133,41,73,52,119,83,145,23,50,146,64,198,141,187,7,38,58,120,144,6,9,169,60,200,131,148,158,189,132
3;191,125,70,115,210,116,174,105,206,117,4,62,150,201,122,29,89,159,20,181,134,2,37,188,106,124,71,24,42,168,110,69,97,162,10,163,108,74,90,66,18,75,80,28,45,68,165,130,51,167,32,104,53,205,154,86,87,44,149,136,137,36,34,54,121,176,88,47,142,102,192,161,93,65,195,182,107,153,17,101,173,56,59,85,55,67,180,8,46,160,11,194,98,81,61,57,156,48,30,138,14,5,207,152,95,84,196,185,170,193,208,139,199,178,112,72,128,94,1,209,25,157,126,184,21,140,63,96,99,164,16,177,171,179,204,190,103,76,151,111,26,49,155,202,82,77,13,129,33,114,118,91,43,35,40,22,175,123,15,145,23,143,39,133,78,198,41,146,19,50,127,52,73,197,186,7,100,119,203,135,31,38,109,58,79,64,172,166,183,92,113,27,6,147,83,141,187,120,148,9,144,169,60,200,131,132,158,189
4;62,122,174,181,106,89,108,159,201,150,70,18,130,168,10,53,205,68,191,42,24,45,116,87,86,124,137,80,2,167,163,97,3,47,161,110,125,149,71,154,28,107,121,59,105,101,17,195,206,56,180,117,81,192,44,115,136,210,61,138,102,51,142,88,182,93,29,67,37,162,8,66,20,134,75,74,188,11,85,34,69,90,165,176,178,104,72,32,98,36,160,54,55,84,14,193,173,152,65,199,153,94,48,196,207,57,46,194,1,139,156,184,21,99,30,95,170,140,155,5,185,33,16,204,208,151,63,190,96,112,177,49,76,13,77,129,82,128,209,123,164,126,25,157,43,202,91,22,35,26,15,39,114,197,179,111,171,40,103,175,143,19,78,133,127,41,73,52,118,119,135,50,23,145,146,100,186,172,203,109,79,92,31,198,183,166,7,113,27,147,38,58,64,83,141,187,6,120,144,148,9,169,60,158,200,131,189,132
5;128,208,46,25,153,65,209,30,54,156,112,185,126,171,32,36,179,103,194,173,134,95,188,20,69,37,111,157,57,90,210,176,29,104,170,164,48,55,165,115,74,105,118,75,51,207,162,66,117,3,160,206,88,191,93,142,116,125,102,44,34,152,136,14,139,98,196,182,71,85,70,2,192,110,201,97,124,89,28,64,174,159,24,163,4,122,84,150,42,62,114,8,168,154,67,80,11,181,106,10,121,167,45,195,108,68,18,149,193,1,130,140,175,17,53,205,107,6,199,47,26,86,87,101,198,96,137,82,184,56,161,63,58,145,94,177,99,180,129,59,7,61,76,23,15,16,22,138,190,38,81,127,202,166,204,186,151,146,31,21,100,178,40,49,203,113,72,77,39,155,50,123,27,91,13,83,143,109,43,79,35,41,133,187,78,183,147,9,52,19,73,135,33,172,141,132,92,119,144,197,148,131,60,169,120,200,189,158
6;64,58,103,171,38,179,7,198,132,157,25,128,209,111,118,126,145,208,112,5,9,23,148,185,164,26,131,30,46,156,189,153,65,60,95,146,200,194,54,187,158,170,32,36,96,173,114,104,169,83,90,144,69,188,57,50,134,166,165,20,63,177,74,76,175,48,29,113,75,40,27,66,37,55,202,162,176,207,210,115,190,34,143,141,16,31,117,41,139,186,120,147,133,160,203,196,206,52,204,152,51,100,78,151,105,14,82,127,49,73,3,91,77,19,15,98,35,125,93,88,109,142,79,43,140,129,22,85,84,102,191,13,183,44,182,136,116,1,70,119,71,192,21,150,174,193,8,2,11,110,184,201,97,124,28,62,89,67,4,122,159,199,24,163,39,99,42,154,168,181,80,106,121,10,172,167,195,45,108,94,18,92,68,135,149,130,205,53,17,86,123,87,107,137,47,101,161,56,197,180,59,61,81,155,138,33,72,178
7;38,198,145,58,23,26,146,50,96,40,177,76,63,202,190,143,157,41,16,133,204,151,52,78,6,49,91,77,148,73,35,19,43,13,34,165,75,104,21,66,74,119,162,90,128,171,69,103,188,117,29,25,5,20,206,115,65,54,179,153,134,209,32,125,208,64,132,46,210,126,112,3,36,70,150,197,30,156,189,37,174,185,158,111,62,194,191,173,4,105,33,95,86,118,205,116,122,137,176,87,53,201,89,181,161,131,18,108,159,106,81,130,57,164,200,59,168,51,68,10,42,2,24,124,170,60,55,71,97,110,45,48,72,163,47,80,167,28,149,154,88,44,142,136,9,93,102,121,207,180,107,192,169,101,160,182,138,17,195,56,61,85,178,98,14,152,67,8,139,196,11,144,114,84,120,187,193,175,199,1,140,83,94,166,184,141,82,113,99,27,155,129,147,31,15,186,22,127,203,100,92,123,109,79,183,135,172,39
8;11,67,85,182,192,102,136,84,44,193,98,93,142,88,195,121,199,28,14,154,152,160,71,17,110,94,1,97,196,163,51,2,124,80,167,184,24,107,101,149,42,139,56,99,140,168,45,10,159,116,201,207,89,55,105,68,106,61,181,176,47,122,180,48,191,108,130,18,57,4,138,53,37,82,129,205,62,161,87,173,170,174,3,137,155,86,59,210,70,22,178,36,95,150,194,15,123,81,125,156,114,134,32,39,175,30,164,46,185,127,115,20,153,29,54,206,188,72,65,117,69,112,100,186,90,208,74,162,203,126,5,66,104,31,165,75,111,109,79,135,209,118,172,34,183,25,166,128,179,113,92,103,171,27,147,33,83,21,157,141,187,197,64,16,204,151,63,96,190,177,13,49,77,76,43,120,91,202,35,144,26,9,19,40,78,119,133,143,73,52,41,169,145,23,50,146,198,6,60,200,7,131,58,38,158,132,189,148
9;187,144,60,83,131,169,200,141,132,27,113,120,147,166,189,31,203,183,158,79,109,186,100,64,127,175,172,92,15,114,135,22,6,39,118,82,129,123,111,164,140,148,99,184,1,139,179,126,103,170,196,155,171,112,207,209,199,94,152,193,185,84,14,95,48,25,57,208,98,160,194,55,58,30,156,128,11,85,173,8,46,67,5,182,93,176,142,88,102,38,192,136,44,51,36,153,7,195,65,157,121,37,17,178,198,28,61,32,54,154,56,101,71,107,110,105,197,97,163,138,2,124,149,167,180,80,24,134,42,45,116,168,210,119,10,145,33,47,159,201,89,68,72,20,106,191,188,181,23,122,130,108,69,18,146,59,29,73,81,161,3,53,52,50,90,4,87,205,19,137,78,41,115,104,133,86,62,174,26,143,165,74,70,40,150,35,125,117,75,162,43,66,91,206,13,202,77,96,76,49,177,63,34,190,151,204,16,21
10;168,45,42,106,80,167,159,181,24,68,89,149,163,108,201,124,122,97,18,130,154,2,110,47,28,121,107,4,17,71,53,101,195,116,205,56,62,87,191,161,174,137,86,180,192,61,150,70,59,44,136,105,138,102,67,3,182,142,88,8,93,51,81,125,11,85,210,178,206,98,37,193,115,160,84,117,176,199,94,72,14,152,29,55,134,20,196,188,1,162,36,184,69,32,207,66,99,173,74,48,75,139,90,34,57,165,140,104,54,155,65,153,194,170,46,95,156,30,129,123,185,82,33,21,5,22,208,112,15,164,39,114,126,209,175,16,204,127,128,25,151,63,190,49,13,111,96,177,77,135,76,197,157,179,100,43,186,171,172,91,103,202,118,35,203,109,79,31,92,183,26,40,19,78,143,133,73,41,52,119,166,113,50,147,27,23,146,145,83,198,141,64,7,187,38,120,58,144,6,9,169,60,200,148,131,158,189,132
